Postcode-4,Totaal,Man,Vrouw,tot 15 jaar,15 tot 25 jaar,25 tot 45 jaar,45 tot 65 jaar,65 jaar en ouder,"gedurende
2022",Geboren in Nederland met een Nederlandse herkomst,Geboren in Nederland met een Europese herkomst (excl. Nederland),Geboren in Nederland met herkomst buiten Europa,Geboren buiten Nederland met een Europese herkomst (excl. Nederland),Geboren buiten Nederland met een herkomst buiten Europa,Totaal,Eenpersoons,"Meerpersoons 
zonder kinderen",Eenouder,Tweeouder,Huishoudgrootte,Totaal,voor 1945,1945 tot 1965,1965 tot 1975,1975 tot 1985,1985 tot 1995,1995 tot 2005,2005 tot 2015,2015 en later,Meergezins,Koopwoning,Huurwoning,Huurcoporatie,Niet bewoond,"WOZ-waarde
woning","Gas
verbruik","Elektra 
verbruik","Gemiddeld 
huishoudinkomen",lage inkomens,hoge inkomens,"Personen met WW, Bijstand en/of AO uitkering
Beneden AOW-leeftijd","Supermarkt, 
dichtstbijzijnde","Supermarkt, aantal
binnen 1 km","Supermarkt, aantal
binnen 3 km","Supermarkt, aantal
binnen 5 km","Dagelijkse levensmiddelen,
dichtstbijzijnde","Dagelijkse levensmiddelen,
aantal binnen 1 km","Dagelijkse levensmiddelen,
aantal binnen 3 km","Dagelijkse levensmiddelen,
aantal binnen 5 km","Warenhuis,
dichtstbijzijnde","Warenhuis,
aantal 
binnen 5 km","Warenhuis,
aantal 
binnen 10 km","Warenhuis,
aantal 
binnen 20 km","Cafe, 
dichtstbijzijnde","Cafe, 
aantal
binnen 1 km","Cafe, 
aantal
binnen 3 km","Cafe, 
aantal
binnen 5 km","Cafetaria, 
dichtstbijzijnde","Cafetaria, 
aantal
binnen 1 km","Cafetaria, 
aantal
binnen 3 km","Cafetaria, 
aantal
binnen 5 km","Hotel, 
dichtstbijzijnde","Hotel,
aantal
binnen 5 km","Hotel,
aantal
binnen 10 km","Hotel,
aantal
binnen 20 km","Restaurant, 
dichtsbijzijnde","Restaurant, 
aantal
binnen 1 km","Restaurant, 
aantal
binnen 3 km","Restaurant, 
aantal
binnen 5 km","Buitenschoolse 
opvang, 
dichtsbijzijnde","Buitenschoolse  
opvang,
aantal 
binnen 1 km","Buitenschoolse  
opvang,
aantal 
binnen 3 km","Buitenschoolse  
opvang,
aantal 
binnen 5 km","Kinderdagverblijf, 
dichtstbijzijnde","Kinderdagverblijf, 
aantal
binnen 1 km","Kinderdagverblijf, 
aantal
binnen 3 km","Kinderdagverblijf, 
aantal
binnen 5 km","Brandweerkazerne, 
dichtsbijzijnde","Oprit, 
dichtstbijzijnde","Overstapstation trein, 
dichtstbijzijnde","Treinstation, 
dichtstbijzijnde","Attractie, 
dichtstbijzijnde","Attractie, 
aantal
binnen 10 km","Attractie, 
aantal
binnen 20 km","Attractie, 
aantal
binnen 50 km","Bioscoop, 
dichtstbijzijnde","Bioscoop, 
aantal
binnen 5 km","Bioscoop, 
aantal
binnen 10 km","Bioscoop, 
aantal
binnen 20 km","Musea, 
dichtstbijzijnde","Musea, 
aantal
binnen 5 km","Musea, 
aantal
binnen 10 km","Musea, 
aantal
binnen 20 km","Podiumkunsten, 
dichtstbijzijnde","Podiumkunsten, 
aantal
binnen 5 km","Podiumkunsten, 
aantal
binnen 10 km","Podiumkunsten, 
aantal
binnen 20 km","Bibliotheek, 
dichtstbijzijnde","IJsbaan, 
dichtstbijzijnde","Poppodium, 
dichtstbijzijnde","Sauna, 
dichtstbijzijnde","Zonnenbank, 
dichtstbijzijnde","Zwembad, 
dichtstbijzijnde","Basis onderwijs, 
dichtstbijzijnde","Basis onderwijs, 
aantal
binnen 1 km","Basis onderwijs, 
aantal
binnen 3 km","Basis onderwijs, 
aantal
binnen 5 km","HAVO/VWO, 
dichtstbijzijnde","HAVO/VWO, 
aantal
binnen 3 km","HAVO/VWO, 
aantal
binnen 5 km","HAVO/VWO, 
aantal
binnen 10 km","VMBO, 
dichtstbijzijnde","VMBO, 
aantal
binnen 3 km","VMBO, 
aantal
binnen 5 km","VMBO, 
aantal
binnen 10 km","Voortgezet onderwijs, 
dichtstbijzijnde","Voortgezet onderwijs, 
aantal
binnen 3 km","Voortgezet onderwijs, 
aantal
binnen 5 km","Voortgezet onderwijs, 
aantal
binnen 10 km","Huisartspraktijk, 
dichtstbijzijnde","Huisartspraktijk, 
aantal
binnen 1 km","Huisartspraktijk, 
aantal
binnen 3 km","Huisartspraktijk, 
aantal
binnen 5 km","Ziekenhuis exclusief polikliniek, 
dichtstbijzijnde","Ziekenhuis exclusief polikliniek, 
aantal
binnen 5 km","Ziekenhuis exclusief polikliniek, 
aantal
binnen 10 km","Ziekenhuis exclusief polikliniek, 
aantal
binnen 20 km","Ziekenhuis inclusief polikliniek, 
dichtstbijzijnde","Ziekenhuis inclusief polikliniek, 
aantal 
binnen 5 km","Ziekenhuis inclusief polikliniek, 
aantal 
binnen 10 km","Ziekenhuis inclusief polikliniek, 
aantal 
binnen 20 km","Apotheek, 
dichtsbijzijnde","Huisartsenpost,
dichtstbijzijnde",,city
2908,3295,1605,1695,420,300,875,935,770,35,60,0,10,10,10,1625,640,525,105,355,2.0,1590,-99997,-99997,-99997,980,315,65,235,-99997,710,50,50,540,20,246,0,2500,33.8,40.1,15.5,210,0.8,1.6,9.1,30.8,0.8,4.1,25.5,93.9,3.0,4.5,14.0,35.9,2.1,0.0,2.7,11.7,0.9,0.7,28.0,67.3,2.6,3.9,22.5,97.8,0.8,1.6,23.3,75.2,0.8,1.2,14.3,50.6,0.5,2.4,20.4,61.5,3.0,2.4,9.8,0.9,3.1,3.8,16.7,65.9,9.9,0.0,1.3,13.7,8.4,0.0,4.8,27.8,4.6,1.6,7.0,29.4,3.4,9.0,4.9,8.2,2.7,2.1,1.1,0.6,11.1,36.0,2.3,2.8,6.2,14.7,0.5,3.4,11.5,25.6,0.5,4.4,12.5,30.6,0.6,2.3,8.3,24.6,4.8,0.6,1.5,9.1,4.0,2.5,7.7,23.1,0.7,4.8,2047,2
2909,3310,1650,1660,675,465,975,895,300,30,40,0,30,0,30,1325,450,260,105,510,2.5,1305,-99997,-99997,-99997,-99997,-99997,485,750,65,500,60,40,215,35,369,0,3010,40.2,30.5,35.5,150,0.8,0.8,3.6,28.2,0.9,0.5,12.9,96.7,3.4,5.4,17.8,37.8,2.0,0.0,1.1,24.0,1.5,0.1,15.6,82.9,2.3,4.6,70.2,104.6,0.5,1.5,13.6,110.9,0.4,3.1,9.1,46.4,0.4,1.6,8.0,52.1,3.1,1.5,6.6,5.2,5.3,8.7,18.1,66.7,5.9,0.0,7.0,14.3,3.1,2.1,17.0,34.5,4.0,1.8,19.9,30.0,4.0,2.6,4.9,6.5,3.6,2.9,0.7,0.9,3.2,25.6,3.2,0.2,4.6,34.1,3.2,0.2,8.9,59.4,3.2,0.2,10.7,74.4,0.6,0.8,3.9,16.4,4.0,1.0,6.0,9.1,3.8,3.8,14.3,22.3,0.6,4.0,1444,3
2911,7785,3815,3970,1500,1005,1870,2375,1040,75,80,0,10,0,10,3055,720,890,240,1205,2.5,2990,200,195,20,25,705,1150,190,500,540,70,30,690,60,421,850,3170,46.4,24.5,39.5,350,1.7,0.2,3.3,13.3,1.9,0.9,14.0,41.7,1.9,1.8,9.2,32.3,1.5,0.3,2.0,4.8,1.7,0.1,4.9,21.6,3.7,0.9,6.0,92.1,1.1,1.2,12.9,37.0,0.7,1.1,10.0,28.7,0.7,1.5,10.4,32.1,2.2,0.7,11.4,1.7,7.0,2.0,14.0,66.8,10.3,0.0,0.4,13.5,8.6,0.0,1.6,26.9,4.4,1.6,2.1,28.1,1.7,9.5,4.4,10.9,4.4,2.8,2.0,0.0,5.3,18.1,4.4,0.0,1.4,8.6,2.6,1.3,4.3,16.3,2.6,1.3,4.3,18.1,1.4,1.2,5.7,12.2,6.3,0.0,1.0,8.7,2.0,1.0,4.8,22.7,1.9,6.3,1359,3
2912,6570,3165,3405,1070,805,1375,1735,1580,40,80,0,10,0,10,2865,955,830,305,775,2.2,2905,95,640,1395,15,125,365,265,5,1180,60,40,1050,75,319,980,2930,37.1,38.0,22.5,485,0.6,1.3,3.1,10.4,0.5,7.4,17.1,28.8,1.3,2.0,7.8,33.7,1.5,0.1,1.0,5.5,0.5,2.1,4.7,16.0,2.4,1.4,4.1,92.7,0.6,4.6,13.8,28.0,0.4,4.8,10.8,24.0,0.5,2.7,9.1,27.0,0.7,1.4,11.8,1.0,6.9,2.0,14.1,67.8,10.4,0.0,0.1,14.0,10.3,0.0,0.3,27.0,6.0,0.0,2.0,29.0,0.9,11.2,6.0,11.5,3.9,0.8,0.5,3.5,7.2,15.3,4.8,0.0,0.7,7.2,0.8,1.9,3.4,13.7,0.8,1.9,3.4,14.9,0.8,1.4,6.3,10.2,8.0,0.0,1.0,8.7,1.3,2.0,3.0,22.4,0.6,8.0,1895,2
2913,505,260,245,80,70,100,150,100,-99997,90,0,0,0,0,185,30,70,10,75,2.7,190,45,40,25,35,15,20,5,5,5,90,10,-99997,20,467,1660,3950,45.0,23.0,40.6,10,2.2,0.1,3.2,9.5,1.9,0.3,12.7,30.8,2.5,2.1,7.3,31.2,3.1,0.0,0.6,4.0,1.9,0.2,5.6,16.5,2.4,1.3,6.2,90.8,2.1,0.5,9.8,30.1,1.3,0.5,10.2,26.1,1.3,0.4,8.3,24.1,2.3,1.1,11.2,3.0,7.3,2.7,13.4,69.6,10.1,0.0,0.4,13.5,11.1,0.0,0.2,26.4,7.9,0.0,2.2,28.7,2.6,12.7,7.9,11.0,3.1,3.2,1.9,0.2,6.5,16.4,5.4,0.0,0.4,8.4,2.3,1.3,2.7,14.8,2.3,1.3,2.8,16.1,2.1,0.1,3.7,10.6,9.1,0.0,0.9,8.2,2.4,2.0,3.3,21.2,2.4,9.1,753,4
2914,7790,3900,3890,1280,825,1795,2140,1750,70,80,0,10,0,10,3405,1035,1110,240,1025,2.3,3415,55,20,25,3010,190,25,85,-99997,765,70,30,820,55,300,940,2800,37.7,27.4,24.1,375,0.9,1.0,3.0,9.0,0.6,5.1,17.0,26.2,1.1,1.9,7.4,33.3,1.8,0.0,1.0,5.2,0.8,0.9,4.2,14.5,1.4,1.2,5.0,92.3,0.9,1.9,13.4,26.1,0.9,1.0,10.2,22.7,0.9,0.8,8.3,23.8,1.4,0.9,11.0,1.3,7.3,2.7,14.0,68.1,9.7,0.0,0.8,14.0,10.4,0.0,0.1,26.8,6.4,0.0,2.0,29.0,1.2,11.6,6.4,10.7,4.2,2.3,0.8,1.1,7.0,14.0,5.2,0.0,0.4,7.4,1.1,2.0,2.8,13.7,1.1,2.0,2.8,14.8,0.8,1.2,6.1,9.3,8.4,0.0,1.0,8.4,1.1,2.0,3.0,22.4,1.1,8.4,1662,2
2921,2275,1215,1060,380,305,580,680,335,25,90,0,10,0,10,860,225,265,45,325,2.5,835,485,55,20,25,20,150,55,25,115,90,10,50,25,332,1140,2980,41.8,23.1,29.6,90,1.0,1.1,5.2,17.2,0.7,5.1,18.6,54.7,1.1,2.4,10.7,32.2,1.0,0.5,2.0,5.4,0.5,3.1,12.7,39.5,6.5,0.0,15.4,94.0,0.8,2.6,17.0,43.8,0.7,0.7,5.6,32.8,0.6,1.7,12.3,39.9,1.9,0.9,10.5,6.4,6.4,2.9,15.4,66.1,9.3,0.0,1.5,13.5,1.6,1.0,4.6,27.6,4.3,1.9,4.3,29.5,1.4,6.2,4.7,9.7,1.1,1.1,1.2,0.3,6.6,24.9,2.2,1.0,3.1,12.0,1.5,2.0,6.1,19.3,1.5,2.0,6.1,22.3,2.1,0.0,2.9,10.2,4.9,0.8,1.0,10.2,2.1,1.8,6.0,23.8,2.1,4.9,1458,3
2922,6945,3270,3675,1115,805,1430,1650,1945,75,80,0,10,0,10,3150,1200,995,280,675,2.1,3215,295,820,1100,55,110,115,425,290,1480,50,50,1385,80,276,810,2470,33.5,46.4,14.7,430,0.8,1.8,6.6,15.9,0.8,6.9,18.8,49.2,0.9,2.1,9.2,31.6,1.1,0.4,1.7,4.2,0.5,4.1,12.3,36.1,6.8,0.0,12.6,91.4,0.5,4.6,15.8,41.0,0.7,1.3,7.3,26.8,0.4,4.3,14.9,34.5,1.1,1.6,10.8,6.7,6.6,2.5,14.9,64.8,10.2,0.0,0.3,12.5,0.8,1.0,3.6,25.2,4.6,1.5,3.6,27.9,0.6,6.4,5.0,10.0,0.9,1.1,0.5,2.8,8.9,20.6,1.0,1.0,2.6,12.0,0.6,2.0,4.5,18.3,0.6,2.0,4.5,21.3,0.9,0.6,1.8,7.9,5.1,0.3,1.0,9.1,0.9,1.3,5.9,22.5,0.9,5.1,2445,2
2923,6240,2995,3245,1180,750,1410,1500,1400,80,80,0,10,0,10,2685,855,765,305,760,2.3,2695,-99997,930,1300,85,30,170,155,25,845,60,40,1085,50,292,860,2640,34.8,39.5,17.3,420,1.0,0.8,7.2,14.8,1.0,2.2,19.3,46.0,1.5,2.0,8.8,32.1,2.2,0.0,1.2,3.7,0.8,1.2,12.1,33.0,6.8,0.0,11.5,91.5,0.4,3.4,17.4,38.8,0.6,2.1,8.6,24.5,0.5,4.0,16.3,32.5,1.1,1.3,11.0,6.9,6.8,2.2,14.7,65.7,10.3,0.0,0.3,12.3,1.8,1.0,3.6,26.8,4.8,1.1,3.4,27.6,1.4,6.6,5.2,10.2,1.6,1.1,0.7,2.2,9.7,18.8,1.6,1.1,2.5,11.6,1.5,2.1,4.5,18.4,1.5,2.1,4.5,21.3,1.4,0.1,1.9,7.9,5.3,0.4,1.0,9.0,1.4,1.4,5.3,23.0,1.3,5.3,2072,2
2924,4290,2090,2205,665,455,810,1135,1225,40,80,0,10,0,10,1790,545,605,120,515,2.3,1895,110,10,515,615,500,125,15,15,490,60,40,640,60,344,1050,2700,38.5,36.0,21.8,270,0.5,2.2,6.9,9.1,0.7,3.4,17.4,28.5,2.5,1.0,7.0,32.3,2.5,0.0,1.0,2.9,0.6,2.0,9.4,19.0,8.0,0.0,6.1,90.2,0.6,2.8,14.3,26.7,0.9,1.2,8.4,13.3,0.6,2.4,16.0,21.5,1.3,1.7,12.2,8.1,8.0,1.0,14.0,65.4,11.4,0.0,0.0,12.0,2.3,1.0,2.0,26.9,6.0,0.0,2.0,27.0,2.0,7.8,6.4,11.4,2.6,2.4,0.6,2.3,10.2,13.5,1.5,1.0,1.5,10.1,1.5,2.0,2.5,16.3,1.5,2.0,2.5,18.7,1.3,0.3,1.2,4.5,6.5,0.0,1.0,9.0,1.3,1.0,3.1,22.9,0.7,6.5,1936,2
2925,7050,3370,3685,1290,905,1350,1815,1685,55,80,0,10,0,10,2835,695,900,280,955,2.5,2845,-99997,-99997,1485,855,305,10,190,-99997,355,60,40,1060,45,336,1110,2720,37.8,31.0,23.6,315,0.5,1.8,5.6,8.5,0.8,2.4,12.2,25.7,3.0,1.0,6.6,31.9,3.0,0.0,0.5,2.9,0.8,1.2,7.0,16.2,7.6,0.0,5.3,89.4,0.8,1.5,12.2,22.9,0.5,2.0,8.0,11.0,0.4,3.7,14.5,19.8,1.8,1.1,12.6,8.5,8.4,1.0,14.5,66.0,11.0,0.0,0.0,12.1,3.1,1.0,1.9,27.4,6.4,0.0,2.0,27.1,2.6,8.2,6.8,11.8,3.1,2.7,0.4,2.6,9.4,12.3,2.1,1.0,1.2,9.2,2.1,1.4,2.2,15.5,2.1,1.4,2.2,17.4,1.9,0.0,1.5,3.4,6.9,0.0,1.0,8.7,1.9,1.0,3.0,22.7,1.2,6.9,1687,2
2926,2610,1250,1360,395,365,480,765,610,15,80,0,10,0,10,1075,285,370,60,355,2.4,1085,-99997,-99997,-99997,-99997,-99997,630,445,15,460,70,30,260,25,384,790,2840,41.2,26.9,31.5,110,1.1,0.4,7.0,11.6,1.0,1.0,17.6,35.7,2.0,1.3,7.5,31.8,2.7,0.0,1.4,3.1,0.9,0.6,10.4,27.2,7.3,0.0,8.0,91.2,0.8,2.0,15.1,32.5,0.4,1.1,8.7,19.6,0.3,2.8,16.3,26.6,1.4,1.0,11.5,7.4,7.3,1.3,14.6,64.7,10.7,0.0,0.0,12.3,2.4,1.0,2.3,27.0,5.3,0.2,2.2,27.2,1.9,7.1,5.7,10.7,2.1,1.4,1.3,0.0,10.0,16.3,1.9,1.0,2.0,11.5,1.9,2.0,3.0,17.5,1.9,2.0,3.0,20.5,1.7,0.0,1.0,5.8,5.8,0.0,1.0,9.0,1.7,1.0,4.3,23.0,1.7,5.8,1518,2
2931,6525,3210,3320,965,710,1485,1890,1475,70,90,0,0,0,0,2955,1000,960,185,810,2.2,3020,530,460,680,415,370,145,265,150,685,60,40,890,115,291,990,2650,36.2,36.3,20.0,335,0.7,0.8,1.1,8.4,0.7,4.0,6.8,28.5,4.4,1.0,6.5,34.2,0.7,1.3,2.0,6.2,0.7,3.3,6.1,20.0,4.5,0.9,4.4,93.4,1.0,0.5,3.8,22.9,0.7,1.0,2.1,14.1,0.7,1.7,2.2,18.3,1.2,0.8,13.7,9.6,9.5,0.9,14.0,66.1,5.6,0.1,1.0,13.0,5.1,0.3,1.1,30.8,7.5,0.0,2.7,28.2,0.7,9.3,7.9,12.9,0.8,3.8,0.7,1.6,3.1,12.0,4.5,0.0,1.0,8.8,4.4,0.0,2.3,14.4,4.4,0.0,2.3,15.8,0.8,0.8,2.0,3.6,8.0,0.0,1.0,9.1,5.1,0.3,2.4,22.2,0.8,8.0,897,4
2935,5840,2920,2920,1135,700,1340,1490,1175,80,90,0,0,0,0,2275,580,790,100,805,2.6,2305,485,200,745,225,250,125,220,60,340,80,20,390,80,327,1140,2890,39.3,27.9,27.2,200,1.4,0.6,1.6,5.0,0.7,3.2,4.7,12.0,6.2,0.1,3.0,28.7,1.4,0.6,0.8,1.4,1.2,1.3,1.8,6.0,7.3,0.0,1.7,80.7,1.3,1.6,2.7,11.1,1.5,0.6,1.6,6.4,1.0,1.2,3.9,12.8,1.4,1.5,12.6,10.6,10.8,0.1,11.6,68.6,10.9,0.0,0.4,10.3,5.7,0.5,1.6,23.1,8.8,0.0,1.9,24.0,1.6,11.5,9.2,11.8,6.1,5.3,0.7,1.3,3.0,9.0,5.2,0.0,0.7,4.8,5.2,0.0,1.1,9.6,5.2,0.0,1.1,9.8,1.3,0.6,0.8,2.1,9.5,0.0,0.9,7.1,5.1,0.7,2.2,18.9,1.3,9.5,481,5
2941,7790,3840,3950,1175,885,1695,2265,1770,75,90,0,0,0,0,3385,1065,1120,215,985,2.3,3410,725,455,715,465,420,185,330,110,660,70,30,885,105,313,1040,2770,37.9,34.7,22.4,405,0.8,1.4,1.9,2.8,0.9,3.4,5.9,9.8,8.6,0.0,1.7,24.1,0.8,3.1,4.8,5.8,0.9,2.5,4.4,8.1,1.1,1.0,1.9,75.5,0.9,2.5,4.4,5.7,0.7,1.8,2.9,3.9,0.7,2.4,3.9,5.9,1.2,1.3,17.8,13.8,13.7,0.0,7.7,64.9,9.7,0.0,0.8,10.8,9.3,0.0,0.9,24.3,11.7,0.0,0.0,22.1,0.9,13.6,12.1,12.4,4.2,7.7,0.8,1.8,2.9,4.1,0.9,0.9,1.0,2.0,0.8,1.9,2.0,4.0,0.8,1.9,2.0,4.0,0.9,1.2,2.0,2.7,12.2,0.0,0.0,8.2,9.2,0.0,0.9,19.8,1.0,12.2,958,4
2951,10555,5050,5505,2000,1150,2265,2535,2605,115,80,0,10,0,10,4440,1480,1390,310,1260,2.3,4505,380,1075,1275,210,305,545,510,205,1705,60,40,1725,120,258,840,2520,33.4,41.4,17.9,650,0.5,2.5,5.0,7.5,0.5,8.6,17.0,33.0,1.1,1.4,5.7,28.6,0.9,1.6,4.0,4.6,0.5,4.5,10.2,15.5,1.1,1.9,3.8,79.8,0.7,5.4,14.0,25.2,0.5,3.3,8.9,16.4,0.5,3.9,8.9,16.9,1.2,2.0,11.0,8.0,9.6,0.9,9.7,68.0,1.1,1.0,1.7,9.9,9.6,0.0,1.0,24.3,4.9,0.7,3.0,23.6,1.0,11.1,9.8,10.9,0.9,0.8,0.5,2.6,5.9,12.4,4.7,0.0,1.4,7.3,4.4,0.0,1.6,13.4,4.4,0.0,2.4,15.2,0.7,1.2,2.0,7.0,7.8,0.0,1.0,7.7,7.6,0.0,3.2,19.0,0.8,11.4,1831,2
2952,1045,530,515,215,175,225,315,110,10,90,0,0,0,0,355,75,95,10,175,2.9,350,160,20,-99997,-99997,15,20,70,60,15,90,10,20,10,506,1260,4000,60.4,18.6,48.6,40,1.1,0.7,4.9,10.4,1.0,3.4,16.6,46.0,1.7,2.2,5.6,27.9,0.9,1.4,4.0,5.8,0.8,2.0,10.6,22.9,1.0,2.0,5.0,81.0,0.7,4.4,13.9,37.5,1.0,0.6,8.7,24.3,1.0,0.9,9.5,26.0,1.1,1.2,10.2,7.1,8.7,1.0,9.6,68.9,1.1,1.0,2.7,9.6,8.7,0.0,2.5,25.1,4.1,1.6,4.0,23.3,1.2,10.3,9.0,10.1,1.1,1.6,1.0,0.6,6.1,18.9,3.9,0.0,2.0,9.0,3.6,0.0,2.0,16.1,3.6,0.0,3.0,19.0,1.0,0.5,2.7,10.6,7.2,0.0,1.9,8.0,7.0,0.0,4.1,19.1,1.6,10.6,825,4
2953,5860,2985,2875,1140,760,1560,1545,860,75,80,0,10,0,10,2455,840,640,225,745,2.4,2535,225,890,585,100,125,355,230,20,890,60,40,905,125,249,890,2610,34.0,40.3,20.3,515,0.6,1.2,5.0,6.2,0.5,3.6,17.7,24.0,1.8,1.0,5.9,30.4,1.8,0.1,4.0,6.0,0.5,2.3,9.6,16.4,2.1,1.0,3.2,85.5,0.6,2.2,14.2,19.5,0.3,3.4,8.9,11.2,0.5,2.0,8.7,12.6,2.2,3.0,12.4,9.3,10.8,0.1,10.9,67.0,1.8,1.0,1.0,10.0,8.8,0.0,1.0,25.9,6.3,0.0,2.0,24.0,2.1,12.3,10.9,12.3,2.0,1.7,0.6,1.2,5.8,9.2,6.0,0.0,0.0,6.2,5.7,0.0,0.1,12.0,5.7,0.0,0.1,13.0,1.2,0.4,3.1,4.6,8.8,0.0,1.0,9.0,8.3,0.0,3.6,21.0,1.3,11.6,1205,3
2954,2630,1320,1310,400,370,530,865,465,30,90,0,0,0,0,1020,195,370,55,400,2.6,1025,10,-99997,-99997,345,475,180,-99997,-99997,70,80,20,105,20,329,910,3010,42.7,19.6,31.4,135,0.9,0.8,5.0,5.3,0.7,2.3,16.9,20.2,1.5,1.0,5.8,28.7,1.4,0.0,4.0,4.5,0.8,1.7,9.5,13.1,1.8,1.0,3.6,78.3,0.9,0.7,13.9,19.2,0.5,2.9,8.9,10.1,0.4,2.1,8.9,11.1,1.9,2.7,11.7,8.8,10.4,0.0,9.0,65.8,1.7,1.0,1.0,9.9,10.2,0.0,0.1,24.0,5.6,0.0,2.0,23.5,1.7,11.8,10.5,11.6,1.6,0.8,0.4,2.1,6.0,7.1,5.4,0.0,0.0,4.8,5.1,0.0,0.4,10.8,5.1,0.0,0.4,11.8,0.9,0.7,2.0,4.4,8.5,0.0,1.0,7.6,8.3,0.0,3.1,18.9,0.9,12.0,1649,2
2957,8615,4355,4260,1730,1340,1875,2140,1530,115,90,0,0,0,0,3195,825,975,205,1195,2.7,3260,255,450,970,485,425,255,215,200,385,60,40,1265,100,280,950,2690,34.3,34.8,23.0,385,0.5,1.5,3.0,3.9,0.5,3.3,7.3,11.0,8.0,0.0,1.8,27.3,3.5,0.0,0.2,2.0,0.5,2.0,4.3,7.4,8.0,0.0,1.9,72.5,1.0,1.3,3.6,6.0,0.6,1.1,2.0,3.4,0.6,1.4,2.9,4.9,1.0,1.7,17.1,13.1,13.1,0.0,7.7,64.1,7.8,0.0,1.0,9.6,9.9,0.0,0.5,25.0,12.1,0.0,0.0,19.5,1.0,14.1,12.7,15.5,5.3,7.8,0.5,2.1,4.0,5.7,9.2,0.0,0.0,1.3,9.1,0.0,0.0,2.7,9.1,0.0,0.0,2.7,1.3,0.5,1.0,2.7,12.7,0.0,0.0,6.9,9.9,0.0,0.5,18.3,1.4,12.8,828,4
2959,2485,1255,1230,425,375,530,675,480,30,90,0,0,0,0,940,240,310,40,350,2.6,950,105,70,285,140,135,100,30,80,95,70,30,285,30,345,1110,3000,39.7,30.3,31.2,75,0.9,0.7,1.1,2.3,0.8,0.7,1.3,5.8,10.1,0.0,0.2,17.1,2.1,0.0,1.0,1.4,0.9,0.7,1.1,3.0,6.3,0.1,1.3,19.8,0.8,1.2,2.4,4.3,0.8,1.2,2.0,3.2,0.8,1.5,2.0,3.3,4.9,1.3,15.2,11.7,11.9,0.0,3.0,66.7,11.4,0.0,0.0,5.0,10.0,0.0,0.4,15.3,11.9,0.0,0.0,7.9,4.9,15.9,14.2,9.9,10.8,5.1,0.8,1.2,2.0,3.6,10.3,0.0,0.0,0.4,10.3,0.0,0.0,0.8,10.2,0.0,0.0,0.8,1.0,0.6,1.0,1.9,12.7,0.0,0.0,4.9,10.3,0.0,0.2,11.2,1.0,15.6,240,5
2961,805,420,380,140,105,210,245,105,10,90,0,0,0,0,345,125,100,10,115,2.3,345,220,50,-99997,-99997,10,45,15,-99997,35,90,10,20,10,277,1000,2750,39.8,25.7,25.1,25,1.2,0.2,2.2,8.7,0.4,2.4,9.0,30.2,4.4,1.0,5.9,33.0,1.1,0.6,2.0,5.8,0.8,1.7,6.7,19.0,4.4,1.0,3.0,88.4,0.3,2.1,6.7,20.4,1.4,0.0,4.5,13.0,1.5,0.0,5.1,14.0,2.2,1.8,14.7,10.8,10.7,0.0,12.9,66.0,4.2,1.0,1.0,11.3,6.3,0.0,1.0,27.0,8.5,0.0,4.0,25.7,1.2,10.5,9.1,14.0,1.7,4.3,1.4,0.1,4.1,12.3,5.6,0.0,0.0,7.3,5.5,0.0,0.0,12.5,5.5,0.0,0.0,13.5,0.8,1.0,2.0,5.0,9.2,0.0,1.0,9.0,6.3,0.0,2.0,21.7,1.2,9.2,639,4
2964,4285,2150,2135,850,485,1085,1045,820,45,90,0,0,0,0,1690,475,520,105,595,2.5,1745,280,140,345,245,205,175,280,80,265,70,30,455,65,340,1100,2910,39.7,31.0,25.7,180,0.9,0.7,1.2,4.8,0.9,2.1,4.7,20.4,4.1,0.9,1.0,9.6,1.2,0.5,1.4,8.5,0.9,0.7,1.4,8.8,4.1,1.0,2.0,17.3,0.9,1.8,3.7,15.1,0.8,1.0,2.2,7.0,0.8,0.8,1.3,6.3,0.9,2.6,16.9,14.4,16.5,0.0,3.8,68.7,16.4,0.0,0.0,3.9,4.0,1.9,2.0,11.5,16.1,0.0,0.0,6.0,0.9,22.4,16.4,7.9,15.6,4.9,0.8,1.9,3.1,7.5,5.3,0.1,0.3,2.0,5.3,0.1,0.6,4.0,5.3,0.1,0.6,4.0,0.9,0.6,1.0,2.9,15.8,0.0,0.0,3.0,4.6,0.8,1.0,5.7,0.9,16.2,487,5
2965,1435,705,730,185,140,330,380,400,15,90,0,0,0,0,685,260,240,25,160,2.1,705,155,75,305,45,35,15,30,45,175,60,40,255,25,290,1010,2630,36.0,40.7,19.1,55,0.5,0.9,2.3,6.0,0.2,3.9,13.5,24.0,2.5,1.0,1.0,8.1,2.3,0.0,6.2,8.9,2.2,0.0,6.4,12.0,2.5,1.0,2.0,18.8,0.6,1.7,9.5,15.0,0.5,0.9,2.6,11.0,0.5,0.9,2.2,12.0,0.7,0.7,17.6,13.4,14.2,0.0,2.9,70.2,15.6,0.0,0.0,3.0,2.4,2.0,2.0,13.7,15.3,0.0,0.0,5.0,0.5,25.9,17.1,5.7,15.2,7.9,0.5,1.8,3.1,10.7,3.7,0.0,2.0,2.0,3.7,0.0,3.0,4.0,3.7,0.0,3.0,4.0,0.5,1.0,1.4,3.0,13.8,0.0,0.0,3.0,3.0,1.0,1.0,5.0,0.5,13.8,426,5
